CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood
07/04/2014,01:45:00,4B,100 S GRUNDY ST,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE HIGHLANDS
07/04/2014,01:00:00,3JK,3300 FAIT AV,ROBBERY - RESIDENCE,KNIFE,SOUTHEAST,CANTON
07/04/2014,01:51:00,3B,1700 DUNDALK AV,ROBBERY - STREET,NA,SOUTHEAST,GRACELAND PARK
07/04/2014,23:55:00,4D,2100 GARRISON BD,AGG. ASSAULT,HANDS,SOUTHWEST,MOUNT HOLLY
07/04/2014,00:40:00,3AF,1800 N CAROLINE ST,ROBBERY - STREET,FIREARM,EASTERN,OLIVER
07/04/2014,15:20:00,4D,400 N ROBINSON ST,AGG. ASSAULT,HANDS,SOUTHEAST,ELLWOOD PARK/MONUMEN
07/04/2014,03:30:00,4A,1100 E BELVEDERE AV,AGG. ASSAULT,FIREARM,NORTHERN,GLEN OAKS
07/04/2014,15:42:00,3K,600 CHERRYCREST RD,ROBBERY - RESIDENCE,NA,SOUTHERN,CHERRY HILL
07/04/2014,01:35:00,3K,4500 MARBLE HALL RD,ROBBERY - RESIDENCE,NA,NORTHEAST,ORIGINAL NORTHWOOD
07/04/2014,18:10:00,3D,3800 EASTERN AV,ROBBERY - COMMERCIAL,NA,SOUTHEAST,BREWERS HILL
07/04/2014,18:10:00,4C,3800 EASTERN AV,AGG. ASSAULT,OTHER,SOUTHEAST,BREWERS HILL
07/05/2014,22:45:00,3B,800 MCHENRY ST,ROBBERY - STREET,NA,SOUTHERN,WASHINGTON VILLAGE
07/05/2014,03:40:00,4B,1700 PENNSYLVANIA AV,AGG. ASSAULT,KNIFE,CENTRAL,UPTON
07/05/2014,10:55:00,4C,2500 W BELVEDERE AV,AGG. ASSAULT,OTHER,NORTHERN,LEVINDALE
07/05/2014,22:40:00,3B,800 MCHENRY ST,ROBBERY - STREET,NA,SOUTHERN,WASHINGTON VILLAGE
07/05/2014,03:00:00,4B,0 W 20TH ST,AGG. ASSAULT,KNIFE,CENTRAL,CHARLES NORTH
07/05/2014,16:45:00,4B,3100 RAVENWOOD AV,AGG. ASSAULT,KNIFE,NORTHEAST,BELAIR-EDISON
07/05/2014,03:20:00,3JO,800 E 35TH ST,ROBBERY - RESIDENCE,OTHER,NORTHERN,WAVERLY
07/05/2014,15:07:00,3JF,500 W HOFFMAN ST,ROBBERY - RESIDENCE,FIREARM,CENTRAL,LOWER HERRING RUN PARK
07/05/2014,02:35:00,4C,1600 WAVERLY WY,AGG. ASSAULT,OTHER,NORTHEAST,LOCH RAVEN
07/05/2014,18:15:00,3AK,3200 SAINT PAUL ST,ROBBERY - STREET,KNIFE,NORTHERN,CHARLES VILLAGE
07/05/2014,23:58:00,9S,1200 GLENEAGLE RD,SHOOTING,FIREARM,NORTHEAST,MORGAN STATE UNIVERS
07/05/2014,15:07:00,9S,500 W HOFFMAN ST,SHOOTING,FIREARM,CENTRAL,LOWER HERRING RUN PARK
07/05/2014,23:58:00,9S,1200 GLENEAGLE RD,SHOOTING,FIREARM,NORTHEAST,MORGAN STATE UNIVERS
07/05/2014,00:15:00,1A,2500 CHRISTIAN ST,HOMICIDE,FIREARM,SOUTHWEST,MILL HILL
07/05/2014,23:35:00,4C,0 E BALTIMORE ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN
07/05/2014,16:30:00,3AO,1000 EVESHAM AV,ROBBERY - STREET,OTHER,NORTHERN,CHINQUAPIN PARK/BELV
07/05/2014,22:43:00,3AK,6400 HARFORD RD,ROBBERY - STREET,KNIFE,NORTHEAST,WESTFIELD
07/05/2014,21:30:00,1A,1500 WHITELOCK ST,HOMICIDE,FIREARM,WESTERN,PENN NORTH
07/05/2014,23:58:00,9S,1200 GLENEAGLE RD,SHOOTING,FIREARM,NORTHEAST,MORGAN STATE UNIVERS
07/05/2014,10:59:00,1A,300 FOLCROFT ST,HOMICIDE,FIREARM,SOUTHEAST,JOSEPH LEE
07/05/2014,23:35:00,4C,0 E BALTIMORE ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN
07/05/2014,22:20:00,3K,1700 N BETHEL ST,ROBBERY - RESIDENCE,NA,EASTERN,OLIVER
07/05/2014,03:33:00,4A,900 S CATON AV,AGG. ASSAULT,FIREARM,SOUTHWEST,VIOLETVILLE
07/05/2014,23:58:00,4A,1900 ARGONNE DR,AGG. ASSAULT,FIREARM,NORTHEAST,MORGAN STATE UNIVERS
07/05/2014,23:58:00,4A,1900 ARGONNE DR,AGG. ASSAULT,FIREARM,NORTHEAST,MORGAN STATE UNIVERS
07/05/2014,23:58:00,4A,1900 ARGONNE DR,AGG. ASSAULT,FIREARM,NORTHEAST,MORGAN STATE UNIVERS
07/05/2014,02:02:00,4D,1600 THAMES ST,AGG. ASSAULT,HANDS,SOUTHEAST,FELLS POINT
07/05/2014,02:56:00,3B,700 S WOLFE ST,ROBBERY - STREET,NA,SOUTHEAST,FELLS POINT
07/05/2014,08:29:00,3B,2700 E MADISON ST,ROBBERY - STREET,NA,EASTERN,MADISON EASTEND
07/05/2014,19:45:00,3CF,4400 PARK HEIGHTS AVE,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS
07/05/2014,11:00:00,4B,1800 N PULASKI ST,AGG. ASSAULT,KNIFE,WESTERN,EASTERWOOD
07/05/2014,00:01:00,4B,6000 WALTHER AV,AGG. ASSAULT,KNIFE,NORTHEAST,GLENHAM-BELFORD
07/05/2014,00:01:00,4B,6000 WALTHER AV,AGG. ASSAULT,KNIFE,NORTHEAST,GLENHAM-BELFORD
07/05/2014,22:20:00,4D,3500 LUCILLE AV,AGG. ASSAULT,HANDS,NORTHWEST,CENTRAL PARK HEIGHTS
07/05/2014,00:25:00,3AF,5300 Bowleys Ln,ROBBERY - STREET,FIREARM,NORTHEAST,FRANKFORD
07/06/2014,00:05:00,3CF,5800 PULASKI HW,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,PULASKI INDUSTRIAL AREA
07/06/2014,10:29:00,4B,800 E CHASE ST,AGG. ASSAULT,KNIFE,EASTERN,JOHNSTON SQUARE
07/06/2014,13:38:00,9S,1300 WHATCOAT ST,SHOOTING,FIREARM,WESTERN,SANDTOWN-WINCHESTER
07/06/2014,15:55:00,4C,2600 ROUND RD,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL
07/06/2014,19:25:00,4C,300 WHITRIDGE AV,AGG. ASSAULT,OTHER,NORTHERN,HARWOOD
07/06/2014,21:15:00,3B,0 E READ ST,ROBBERY - STREET,NA,CENTRAL,MOUNT VERNON
07/06/2014,23:50:00,3CK,6600 BELAIR RD,ROBBERY - COMMERCIAL,KNIFE,NORTHEAST,CEDMONT
07/06/2014,19:37:00,4C,3500 ROUND RD,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL
07/06/2014,17:35:00,3AO,400 DOLPHIN ST,ROBBERY - STREET,OTHER,CENTRAL,UPTON
07/06/2014,13:00:00,3AO,800 N CAROLINE ST,ROBBERY - STREET,OTHER,EASTERN,GAY STREET
07/06/2014,05:45:00,2A,200 MARION ST,RAPE,OTHER,CENTRAL,DOWNTOWN
07/06/2014,04:29:00,4B,1100 NEW HOPE CIR,AGG. ASSAULT,KNIFE,SOUTHEAST,PLEASENT VIEW GARDENS
07/06/2014,08:50:00,3CK,3800 E LOMBARD ST,ROBBERY - COMMERCIAL,KNIFE,SOUTHEAST,BALTIMORE HIGHLANDS
07/06/2014,21:47:00,3K,600 E 37TH ST,ROBBERY - RESIDENCE,NA,NORTHERN,WAVERLY
07/06/2014,12:47:00,2A,1800 N MOUNT ST,RAPE,OTHER,WESTERN,SANDTOWN-WINCHESTER
07/06/2014,02:00:00,2A,700 RESERVOIR ST,RAPE,OTHER,CENTRAL,RESERVOIR HILL
07/06/2014,21:00:00,4C,2900 GUILFORD AV,AGG. ASSAULT,OTHER,NORTHERN,CHARLES VILLAGE
07/06/2014,16:50:00,3B,500 N CALHOUN ST,ROBBERY - STREET,NA,WESTERN,HARLEM PARK
07/06/2014,00:00:00,3K,2700 W BELVEDERE AV,ROBBERY - RESIDENCE,NA,NORTHERN,LEVINDALE
07/06/2014,04:30:00,4B,2300 WHITTIER AV,AGG. ASSAULT,KNIFE,WESTERN,WOODBROOK
07/06/2014,00:01:00,3B,1700 E Lombard,ROBBERY - STREET,NA,SOUTHEAST,WASHINGTON HILL
07/07/2014,00:12:00,9S,1800 ENSOR ST,SHOOTING,FIREARM,EASTERN,OLIVER
07/07/2014,22:45:00,3AF,500 SANFORD PL,ROBBERY - STREET,FIREARM,CENTRAL,DRUID HEIGHTS
07/07/2014,22:45:00,3AF,500 SANFORD PL,ROBBERY - STREET,FIREARM,CENTRAL,DRUID HEIGHTS
07/07/2014,22:30:00,4A,3700 ELLERSLIE AV,AGG. ASSAULT,FIREARM,NORTHERN,WAVERLY
07/07/2014,14:40:00,4D,2800 ST LO DR,AGG. ASSAULT,HANDS,NORTHEAST,CLIFTON PARK
07/07/2014,00:20:00,4C,400 N KENWOOD AV,AGG. ASSAULT,OTHER,SOUTHEAST,MCELDERRY PARK
07/07/2014,12:15:00,3AO,2100 E MONUMENT ST,ROBBERY - STREET,OTHER,EASTERN,MIDDLE EAST
07/07/2014,19:00:00,4B,2900 RAYSHIRE RD,AGG. ASSAULT,KNIFE,SOUTHERN,LAKELAND
07/07/2014,23:40:00,3AJF,4900 GOODNOW RD,ROBBERY - CARJACKING,FIREARM,NORTHEAST,FRANKFORD
07/07/2014,00:01:00,4D,800 HILLMAN CT,AGG. ASSAULT,HANDS,EASTERN,OLDTOWN
07/07/2014,14:50:00,4D,1200 MERIDENE DR,AGG. ASSAULT,HANDS,NORTHEAST,IDLEWOOD
07/07/2014,23:35:00,3H,3300 E FAYETTE ST,ROBBERY - COMMERCIAL,NA,SOUTHEAST,BALTIMORE-LINWOOD
07/07/2014,22:30:00,3B,5100 ARBUTUS AV,ROBBERY - STREET,NA,NORTHWEST,LANGSTON HUGHES
07/07/2014,10:55:00,3B,400 N LAKEWOOD AV,ROBBERY - STREET,NA,SOUTHEAST,MCELDERRY PARK
07/07/2014,13:30:00,4B,2400 E NORTH AV,AGG. ASSAULT,KNIFE,EASTERN,BEREA
07/07/2014,00:12:00,4A,1700 LAMONT AV,AGG. ASSAULT,FIREARM,EASTERN,OLIVER
07/07/2014,01:44:00,3AF,1100 BAYARD ST,ROBBERY - STREET,FIREARM,SOUTHERN,CARROLL PARK
07/07/2014,22:40:00,4D,200 S PAYSON ST,AGG. ASSAULT,HANDS,SOUTHERN,CARROLLTON RIDGE
07/07/2014,23:00:00,4B,3200 MC ELDERRY ST,AGG. ASSAULT,KNIFE,SOUTHEAST,ELLWOOD PARK/MONUMEN
07/07/2014,14:30:00,3B,2300 E FAIRMOUNT AV,ROBBERY - STREET,NA,SOUTHEAST,PATTERSON PLACE
07/07/2014,17:40:00,3B,500 W UNIVERSITY PW,ROBBERY - STREET,NA,NORTHERN,ROLAND PARK
07/08/2014,02:30:00,3AF,2800 REISTERSTOWN RD,ROBBERY - STREET,FIREARM,NORTHWEST,LIBERTY SQUARE
07/08/2014,13:20:00,3AF,6200 REISTERSTOWN RD,ROBBERY - STREET,FIREARM,NORTHWEST,REISTERSTOWN STATION
07/08/2014,21:50:00,3AF,4100 W ROGERS AV,ROBBERY - STREET,FIREARM,NORTHWEST,WOODMERE
07/08/2014,10:18:00,3AF,2000 PARK AV,ROBBERY - STREET,FIREARM,CENTRAL,RESERVOIR HILL
07/08/2014,11:05:00,3AF,400 WATER ST,ROBBERY - STREET,FIREARM,CENTRAL,DOWNTOWN
07/08/2014,22:00:00,3AF,4900 HARFORD RD,ROBBERY - STREET,FIREARM,NORTHEAST,LAURAVILLE
07/08/2014,11:24:00,4B,HEIGHTS AV & W BELVEDERE AV,AGG. ASSAULT,KNIFE,NORTHWEST,
07/08/2014,18:00:00,3B,600 TUNBRIDGE RD,ROBBERY - STREET,NA,NORTHERN,
07/08/2014,11:06:00,3B,5800 HILLEN RD,ROBBERY - STREET,NA,NORTHEAST,
07/08/2014,20:04:00,4C,2400 WESTPORT ST,AGG. ASSAULT,OTHER,SOUTHERN,WESTPORT
07/08/2014,02:14:00,9S,1600 NORMAL AV,SHOOTING,FIREARM,EASTERN,DARLEY PARK
07/08/2014,16:11:00,1A,3000 SPAULDING AV,HOMICIDE,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS
07/08/2014,07:15:00,4C,900 ABBOTT CT,AGG. ASSAULT,OTHER,EASTERN,OLDTOWN
07/08/2014,12:58:00,4C,1300 LAURENS ST,AGG. ASSAULT,OTHER,WESTERN,SANDTOWN-WINCHESTER
07/08/2014,21:02:00,3AF,2500 E FAYETTE ST,ROBBERY - STREET,FIREARM,SOUTHEAST,BALTIMORE-LINWOOD
07/08/2014,14:02:00,3M,4800 EASTERN AV,ROBBERY - COMMERCIAL,NA,SOUTHEAST,PULASKI INDUSTRIAL AREA
07/08/2014,19:30:00,4D,900 SAINT DUNSTANS RD,AGG. ASSAULT,HANDS,NORTHERN,CAMERON VILLAGE
07/08/2014,21:00:00,4C,,AGG. ASSAULT,OTHER,NORTHWEST,
07/08/2014,02:14:00,4A,1600 NORMAL AVE,AGG. ASSAULT,FIREARM,EASTERN,DARLEY PARK
07/08/2014,10:25:00,4C,2800 SPELMAN RD,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL
07/08/2014,16:40:00,4C,2700 ELLICOTT DR,AGG. ASSAULT,OTHER,SOUTHWEST,WINCHESTER
07/08/2014,02:14:00,4A,1600 NORMAL AVE,AGG. ASSAULT,FIREARM,EASTERN,DARLEY PARK
07/08/2014,08:55:00,4D,2800 HARFORD RD,AGG. ASSAULT,HANDS,NORTHEAST,COLDSTREAM HOMESTEAD
07/09/2014,16:33:00,3NF,4900 BELAIR RD,ROBBERY - STREET,FIREARM,NORTHEAST,FRANKFORD
07/09/2014,16:33:00,3CF,4900 BELAIR RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,FRANKFORD
07/09/2014,16:33:00,3NF,4900 BELAIR RD,ROBBERY - STREET,FIREARM,NORTHEAST,FRANKFORD
07/09/2014,16:33:00,3NF,4900 BELAIR RD,ROBBERY - STREET,FIREARM,NORTHEAST,FRANKFORD
07/09/2014,00:05:00,3AF,6500 EBERLE DR,ROBBERY - STREET,FIREARM,NORTHWEST,REISTERSTOWN STATION
07/09/2014,01:30:00,3AJF,2200 N FOREST PARK AV,ROBBERY - CARJACKING,FIREARM,SOUTHWEST,DICKEYVILLE
07/09/2014,09:35:00,3AO,100 W NORTH AV,ROBBERY - STREET,OTHER,CENTRAL,CHARLES NORTH
07/09/2014,22:40:00,4C,200 S GRUNDY ST,AGG. ASSAULT,OTHER,SOUTHEAST,HUDSON-HIGHLANDTOWN
07/09/2014,13:00:00,4C,2000 WHISTLER AV,AGG. ASSAULT,OTHER,SOUTHWEST,MORRELL PARK
07/09/2014,20:50:00,4A,5100 WILLISTON ST,AGG. ASSAULT,FIREARM,SOUTHWEST,BEECHFIELD
07/09/2014,23:00:00,4D,1000 W NORTH AVE,AGG. ASSAULT,HANDS,CENTRAL,RESERVOIR HILL
07/09/2014,10:40:00,4C,500 E 33RD ST,AGG. ASSAULT,OTHER,NORTHERN,BETTER WAVERLY
07/09/2014,12:33:00,3AF,300 ST PAUL PL,ROBBERY - STREET,FIREARM,CENTRAL,
07/09/2014,12:33:00,3AF,300 ST PAUL PL,ROBBERY - STREET,FIREARM,CENTRAL,
07/09/2014,17:50:00,4C,2900 EDISON HW,AGG. ASSAULT,OTHER,NORTHEAST,BELAIR-EDISON
07/09/2014,19:30:00,3K,5500 MINNOKA AV,ROBBERY - RESIDENCE,NA,NORTHWEST,WOODMERE
07/09/2014,17:00:00,2A,3300 N CHARLES ST,RAPE,OTHER,NORTHERN,JOHN HOPKINS HOMEWOO
07/09/2014,01:59:00,3AF,400 S NEWKIRK ST,ROBBERY - STREET,FIREARM,SOUTHEAST,GREEKTOWN
07/09/2014,12:40:00,4C,900 ALRICKS WY,AGG. ASSAULT,OTHER,NORTHEAST,ARMISTEAD GARDENS
07/09/2014,23:50:00,4C,2300 ORLEANS ST,AGG. ASSAULT,OTHER,SOUTHEAST,PATTERSON PLACE
07/09/2014,20:28:00,3AF,0 E BALTIMORE ST,ROBBERY - STREET,FIREARM,CENTRAL,DOWNTOWN
07/09/2014,02:35:00,4B,3500 TIVOLY AVE,AGG. ASSAULT,KNIFE,NORTHEAST,EDNOR GARDENS-LAKESI
07/10/2014,21:52:00,4C,800 BRIDGEVIEW RD,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL
07/10/2014,00:00:00,4C,7000 HAMLET AV,AGG. ASSAULT,OTHER,NORTHEAST,HARFORD-ECHODALE-PER
07/10/2014,21:56:00,3AK,3700 WINDSOR MILL RD,ROBBERY - STREET,KNIFE,SOUTHWEST,MOUNT HOLLY
07/10/2014,09:15:00,4C,500 WOODBOURNE AV,AGG. ASSAULT,OTHER,NORTHERN,MID-GOVANS
07/10/2014,12:50:00,3CK,2400 FREDERICK AV,ROBBERY - COMMERCIAL,KNIFE,SOUTHWEST,MILL HILL
07/10/2014,13:28:00,4B,200 E SARATOGA ST,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN
07/10/2014,03:06:00,4C,1700 MCCULLOH ST,AGG. ASSAULT,OTHER,CENTRAL,UPTON
07/10/2014,02:30:00,3AJF,2800 SAINT LO DR,ROBBERY - CARJACKING,FIREARM,NORTHEAST,CLIFTON PARK
07/10/2014,16:45:00,4D,3200 E LOMBARD ST,AGG. ASSAULT,HANDS,SOUTHEAST,BALTIMORE-LINWOOD
07/10/2014,18:20:00,4B,2900 E MONUMENT ST,AGG. ASSAULT,KNIFE,EASTERN,
07/10/2014,01:10:00,3GF,6000 HARFORD RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,WESTFIELD
07/10/2014,12:00:00,2A,4900 LANIER AV,RAPE,OTHER,NORTHERN,CYLBURN
07/10/2014,03:05:00,4C,2000 MC ELDERRY ST,AGG. ASSAULT,OTHER,EASTERN,MIDDLE EAST
07/10/2014,02:00:00,4B,3700 W GARRISON AV,AGG. ASSAULT,KNIFE,NORTHWEST,LANGSTON HUGHES
07/10/2014,14:42:00,3CK,3600 EDMONDSON AV,ROBBERY - COMMERCIAL,KNIFE,SOUTHWEST,ALLENDALE
07/10/2014,14:30:00,3D,2500 W FRANKLIN ST,ROBBERY - COMMERCIAL,NA,WESTERN,ROSEMONT HOMEOWNERS
07/10/2014,03:46:00,4C,1600 E PRATT ST,AGG. ASSAULT,OTHER,SOUTHEAST,WASHINGTON HILL
07/11/2014,00:16:00,9S,3400 DORITHAN RD,SHOOTING,FIREARM,NORTHWEST,
07/11/2014,23:11:00,4B,4000 EDGEWOOD RD,AGG. ASSAULT,KNIFE,NORTHWEST,EAST ARLINGTON
07/11/2014,23:31:00,4C,3400 JUNEWAY,AGG. ASSAULT,OTHER,NORTHEAST,BELAIR-EDISON
07/11/2014,22:30:00,4B,2200 N FULTON AVE,AGG. ASSAULT,KNIFE,WESTERN,WOODBROOK
07/11/2014,03:33:00,4A,1800 BLOOMINGDALE RD,AGG. ASSAULT,FIREARM,SOUTHWEST,ROSEMONT
07/11/2014,22:00:00,3B,300 PENN ST,ROBBERY - STREET,NA,SOUTHERN,RIDGELYS DELIGHT
07/11/2014,02:30:00,3K,2600 E CHASE ST,ROBBERY - RESIDENCE,NA,EASTERN,BIDDLE STREET
07/11/2014,02:15:00,3AK,200 S BROADWAY,ROBBERY - STREET,KNIFE,SOUTHEAST,FELLS POINT
07/11/2014,01:16:00,4C,3500 ROYSTON AVE,AGG. ASSAULT,OTHER,NORTHEAST,WESTFIELD
07/11/2014,08:30:00,4B,4300 WAKEFIELD RD,AGG. ASSAULT,KNIFE,NORTHWEST,WEST FOREST PARK
07/11/2014,02:15:00,4B,200 S BROADWAY,AGG. ASSAULT,KNIFE,SOUTHEAST,FELLS POINT
07/11/2014,02:15:00,4B,200 S BROADWAY,AGG. ASSAULT,KNIFE,SOUTHEAST,FELLS POINT
07/11/2014,03:33:00,3AF,1800 BLOOMINGDALE RD,ROBBERY - STREET,FIREARM,SOUTHWEST,ROSEMONT
07/11/2014,17:00:00,4C,5400 SUMMERFIELD AVE,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD
07/11/2014,01:00:00,3AF,5200 BOWLEYS LA,ROBBERY - STREET,FIREARM,NORTHEAST,FRANKFORD
07/11/2014,07:05:00,3AO,500 N WHEELER AVE,ROBBERY - STREET,OTHER,WESTERN,ROSEMONT HOMEOWNERS
07/11/2014,09:15:00,4C,2400 PENNSYLVANIA AVE,AGG. ASSAULT,OTHER,WESTERN,
07/11/2014,17:00:00,4B,800 N LAKEWOOD AVE,AGG. ASSAULT,KNIFE,EASTERN,MADISON EASTEND
07/11/2014,00:20:00,3AF,4000 KESWICK RD,ROBBERY - STREET,FIREARM,NORTHERN,HAMPDEN
07/11/2014,00:55:00,3AK,1 SHRODER ST,ROBBERY - STREET,KNIFE,WESTERN,POPPLETON
07/11/2014,00:16:00,4A,RD & CEDARDALE RD,AGG. ASSAULT,FIREARM,NORTHWEST,
07/11/2014,08:00:00,4C,900 WASHINGTON BLVD,AGG. ASSAULT,OTHER,SOUTHERN,WASHINGTON VILLAGE
07/11/2014,18:24:00,4B,1700 PENNSYLVANIA AV,AGG. ASSAULT,KNIFE,CENTRAL,UPTON
07/11/2014,00:16:00,4A,RD & CEDARDALE RD,AGG. ASSAULT,FIREARM,NORTHWEST,
07/11/2014,04:35:00,4B,2800 BOOKERT DR,AGG. ASSAULT,KNIFE,SOUTHERN,CHERRY HILL
07/11/2014,19:10:00,3B,4700 PARKSIDE DR,ROBBERY - STREET,NA,NORTHEAST,PARKSIDE
07/12/2014,01:14:00,9S,1800 RAMBLEWOOD RD,SHOOTING,FIREARM,NORTHEAST,LOCH RAVEN
07/12/2014,05:12:00,4D,2200 E FAIRMOUNT AV,AGG. ASSAULT,HANDS,SOUTHEAST,BUTCHERS HILL
07/12/2014,05:25:00,3AO,100 N CONKLING ST,ROBBERY - STREET,OTHER,SOUTHEAST,BALTIMORE HIGHLANDS
07/12/2014,15:25:00,3B,4500 SHAMROCK AV,ROBBERY - STREET,NA,NORTHEAST,PARKSIDE
07/12/2014,17:14:00,3D,3800 E LOMBARD ST,ROBBERY - COMMERCIAL,NA,SOUTHEAST,BALTIMORE HIGHLANDS
07/12/2014,17:15:00,3B,0 W BALTIMORE ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN
07/12/2014,20:31:00,3B,4700 SHAMROCK AVE,ROBBERY - STREET,NA,NORTHEAST,
07/12/2014,01:14:00,4A,1700 RAMBLEWOOD RD,AGG. ASSAULT,FIREARM,NORTHEAST,LOCH RAVEN
07/12/2014,20:45:00,4B,2400 FREDERICK AV,AGG. ASSAULT,KNIFE,SOUTHWEST,SHIPLEY HILL
07/12/2014,01:45:00,4B,4200 E MONUMENT ST,AGG. ASSAULT,KNIFE,EASTERN,ORANGEVILLE
07/12/2014,05:05:00,4B,3700 CLAREMONT AV,AGG. ASSAULT,KNIFE,SOUTHEAST,HUDSON-HIGHLANDTOWN
07/12/2014,22:15:00,4B,5400 SINCLAIR LA,AGG. ASSAULT,KNIFE,NORTHEAST,FRANKFORD
07/12/2014,20:45:00,4B,2400 FREDERICK AV,AGG. ASSAULT,KNIFE,SOUTHWEST,SHIPLEY HILL
07/12/2014,04:07:00,3B,100 S BETHEL ST,ROBBERY - STREET,NA,SOUTHEAST,WASHINGTON VILLAGE
07/12/2014,13:30:00,2A,3600 FORDS LA,RAPE,OTHER,NORTHWEST,GLEN
07/12/2014,02:02:00,3B,3300 BELAIR RD,ROBBERY - STREET,NA,NORTHEAST,BELAIR-EDISON
07/12/2014,04:15:00,4D,1100 SAINT PAUL ST,AGG. ASSAULT,HANDS,CENTRAL,MID-TOWN BELVEDERE
07/12/2014,12:57:00,3CF,2400 N CHARLES ST,ROBBERY - COMMERCIAL,FIREARM,NORTHERN,CHARLES VILLAGE
07/12/2014,17:00:00,3AK,300 S BROADWAY,ROBBERY - STREET,KNIFE,SOUTHEAST,
07/12/2014,00:32:00,4D,1600 E CHASE ST,AGG. ASSAULT,HANDS,EASTERN,GAY STREET
07/12/2014,01:12:00,3AK,1500 S CATON AVE,ROBBERY - STREET,KNIFE,SOUTHWEST,VIOLETVILLE
07/12/2014,21:30:00,4C,2200 RAMSAY ST,AGG. ASSAULT,OTHER,SOUTHWEST,CARROLLTON RIDGE
07/12/2014,04:07:00,4C,100 S BETHEL ST,AGG. ASSAULT,OTHER,SOUTHEAST,WASHINGTON VILLAGE
07/12/2014,23:30:00,3AF,3100 NORTHWAY RD,ROBBERY - STREET,FIREARM,NORTHEAST,WOODRING
07/12/2014,23:50:00,4A,4300 FURLEY AV,AGG. ASSAULT,FIREARM,NORTHEAST,FRANKFORD
07/13/2014,10:30:00,3B,1000 W LANVALE ST,ROBBERY - STREET,NA,WESTERN,HARLEM PARK
07/13/2014,07:30:00,3AF,500 W PRATT ST,ROBBERY - STREET,FIREARM,SOUTHERN,INNER HARBOR
07/13/2014,18:26:00,4A,600 TUNBRIDGE RD,AGG. ASSAULT,FIREARM,NORTHERN,MID-GOVANS
07/13/2014,09:34:00,3K,3500 E FAYETTE ST,ROBBERY - RESIDENCE,NA,SOUTHEAST,BALTIMORE HIGHLANDS
07/13/2014,16:35:00,3AF,2600 E FAYETTE ST,ROBBERY - STREET,FIREARM,SOUTHEAST,MCELDERRY PARK
07/13/2014,14:30:00,3K,900 RAMSAY ST,ROBBERY - RESIDENCE,NA,SOUTHERN,WASHINGTON VILLAGE
07/13/2014,22:21:00,4C,600 WYANOKE AV,AGG. ASSAULT,OTHER,NORTHERN,PEN LUCY
07/13/2014,02:45:00,4D,2000 W LEXINGTON ST,AGG. ASSAULT,HANDS,WESTERN,PENROSE/FAYETTE ST OUTREACH
07/13/2014,17:45:00,4C,100 N CURLEY ST,AGG. ASSAULT,OTHER,SOUTHEAST,BALTIMORE-LINWOOD
07/13/2014,12:55:00,4B,200 E NORTH AV,AGG. ASSAULT,KNIFE,EASTERN,BARCLAY
07/13/2014,08:00:00,2A,800 HERNDON CT,RAPE,OTHER,SOUTHERN,BROOKLYN
07/13/2014,03:40:00,3K,4300 SEIDEL AV,ROBBERY - RESIDENCE,NA,NORTHEAST,BELAIR-EDISON
07/13/2014,01:50:00,4D,300 LIGHT ST,AGG. ASSAULT,HANDS,CENTRAL,INNER HARBOR
07/13/2014,18:26:00,4A,600 TUNBRIDGE RD,AGG. ASSAULT,FIREARM,NORTHERN,MID-GOVANS
07/13/2014,02:45:00,3B,2000 W LEXINGTON ST,ROBBERY - STREET,NA,WESTERN,PENROSE/FAYETTE ST OUTREACH
07/13/2014,23:11:00,3AO,3600 DOLFIELD AV,ROBBERY - STREET,OTHER,NORTHWEST,DOLFIELD
07/13/2014,10:35:00,4C,0 N CALVERT ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN
07/13/2014,13:40:00,4B,2900 INDEPENDENCE ST,AGG. ASSAULT,KNIFE,NORTHERN,BETTER WAVERLY
07/13/2014,14:41:00,4B,1600 E PRESTON ST,AGG. ASSAULT,KNIFE,EASTERN,OLIVER
07/13/2014,20:47:00,4B,7000 FIELDCREST RD,AGG. ASSAULT,KNIFE,NORTHWEST,FALLSTAFF
07/13/2014,18:34:00,4A,4100 CURTIS AV,AGG. ASSAULT,FIREARM,SOUTHERN,CURTIS BAY
